iso3,countryname,year,consecutive_crisis,crisis_class
LBN,Lebanon,2012,1,C
LBN,Lebanon,2013,2,RC
LBN,Lebanon,2014,3,RC
LBN,Lebanon,2015,4,RC
LBN,Lebanon,2016,5,PC
LBN,Lebanon,2017,6,PC
LBN,Lebanon,2018,7,PC
LBN,Lebanon,2019,8,PC
LBN,Lebanon,2020,9,PC
LBN,Lebanon,2021,10,PC
LBN,Lebanon,2022,11,PC
LBN,Lebanon,2023,12,PC
LBN,Lebanon,2024,13,PC
LBR,Liberia,2000,0,
LBR,Liberia,2001,1,C
LBR,Liberia,2002,2,RC
LBR,Liberia,2003,3,RC
LBR,Liberia,2004,4,RC
LBR,Liberia,2005,5,PC
LBR,Liberia,2006,6,PC
LBR,Liberia,2007,7,PC
LBR,Liberia,2008,8,PC
LBR,Liberia,2009,9,PC
LBR,Liberia,2010,10,PC
LBR,Liberia,2011,11,PC
LBR,Liberia,2012,12,PC
LBR,Liberia,2013,0,
LBR,Liberia,2014,1,C
LBR,Liberia,2015,2,RC
LBR,Liberia,2016,0,
LBR,Liberia,2017,0,
LBR,Liberia,2018,0,
LBR,Liberia,2019,0,
LBR,Liberia,2020,1,C
LBR,Liberia,2021,0,
LBR,Liberia,2022,0,
LBR,Liberia,2023,0,
LBR,Liberia,2024,0,
LBY,Libya,2000,0,
LBY,Libya,2001,0,
LBY,Libya,2002,0,
LBY,Libya,2003,0,
LBY,Libya,2004,0,
LBY,Libya,2005,0,
LBY,Libya,2006,0,
LBY,Libya,2007,0,
LBY,Libya,2008,0,
LBY,Libya,2009,0,
LBY,Libya,2010,0,
LBY,Libya,2011,1,C
LBY,Libya,2012,0,
LBY,Libya,2013,0,
LBY,Libya,2014,0,
LBY,Libya,2015,1,C
LBY,Libya,2016,2,RC
LBY,Libya,2017,3,RC
LBY,Libya,2018,4,RC
LBY,Libya,2019,5,PC
LBY,Libya,2020,6,PC
LBY,Libya,2021,7,PC
LBY,Libya,2022,8,PC
LBY,Libya,2023,9,PC
LBY,Libya,2024,10,PC
LKA,Sri Lanka,2000,0,
LKA,Sri Lanka,2001,0,
LKA,Sri Lanka,2002,1,C
LKA,Sri Lanka,2003,0,
LKA,Sri Lanka,2004,0,
LKA,Sri Lanka,2005,1,C
LKA,Sri Lanka,2006,2,RC
LKA,Sri Lanka,2007,3,RC
LKA,Sri Lanka,2008,4,RC
LKA,Sri Lanka,2009,5,PC
LKA,Sri Lanka,2010,6,PC
LKA,Sri Lanka,2011,7,PC
LKA,Sri Lanka,2012,8,PC
LKA,Sri Lanka,2013,9,PC
LKA,Sri Lanka,2014,0,
LKA,Sri Lanka,2015,0,
LKA,Sri Lanka,2016,0,
LKA,Sri Lanka,2017,0,
LKA,Sri Lanka,2018,0,
LKA,Sri Lanka,2019,0,
LKA,Sri Lanka,2020,0,
LKA,Sri Lanka,2021,0,
LKA,Sri Lanka,2022,1,C
LKA,Sri Lanka,2023,0,
LKA,Sri Lanka,2024,0,
LSO,Lesotho,2000,0,
LSO,Lesotho,2001,0,
LSO,Lesotho,2002,1,C
LSO,Lesotho,2003,2,RC
LSO,Lesotho,2004,0,
LSO,Lesotho,2005,0,
LSO,Lesotho,2006,0,
LSO,Lesotho,2007,1,C
LSO,Lesotho,2008,0,
LSO,Lesotho,2009,0,
LSO,Lesotho,2010,0,
LSO,Lesotho,2011,0,
LSO,Lesotho,2012,1,C
LSO,Lesotho,2013,0,
LSO,Lesotho,2014,0,
LSO,Lesotho,2015,0,
LSO,Lesotho,2016,0,
LSO,Lesotho,2017,0,
LSO,Lesotho,2018,0,
LSO,Lesotho,2019,0,
LSO,Lesotho,2020,1,C
LSO,Lesotho,2021,0,
LSO,Lesotho,2022,0,
LSO,Lesotho,2023,0,
LSO,Lesotho,2024,0,
LTU,Lithuania,2000,0,
LTU,Lithuania,2001,0,
LTU,Lithuania,2002,0,
LTU,Lithuania,2003,0,
LTU,Lithuania,2004,0,
LTU,Lithuania,2005,0,
LTU,Lithuania,2006,0,
LTU,Lithuania,2007,0,
LTU,Lithuania,2008,0,
LTU,Lithuania,2009,0,
LTU,Lithuania,2010,0,
LTU,Lithuania,2011,0,
LTU,Lithuania,2012,0,
LTU,Lithuania,2013,0,
LTU,Lithuania,2014,0,
LTU,Lithuania,2015,0,
LTU,Lithuania,2016,0,
LTU,Lithuania,2017,0,
LTU,Lithuania,2018,0,
LTU,Lithuania,2019,0,
LTU,Lithuania,2020,0,
LTU,Lithuania,2021,0,
LTU,Lithuania,2022,0,
LTU,Lithuania,2023,1,C
LTU,Lithuania,2024,2,RC
LVA,Latvia,2000,0,
LVA,Latvia,2001,0,
LVA,Latvia,2002,0,
LVA,Latvia,2003,0,
LVA,Latvia,2004,0,
LVA,Latvia,2005,0,
LVA,Latvia,2006,0,
LVA,Latvia,2007,0,
LVA,Latvia,2008,0,
LVA,Latvia,2009,0,
LVA,Latvia,2010,0,
LVA,Latvia,2011,0,
LVA,Latvia,2012,0,
LVA,Latvia,2013,0,
LVA,Latvia,2014,0,
LVA,Latvia,2015,0,
LVA,Latvia,2016,0,
LVA,Latvia,2017,0,
LVA,Latvia,2018,0,
LVA,Latvia,2019,0,
LVA,Latvia,2020,0,
LVA,Latvia,2021,0,
LVA,Latvia,2022,0,
LVA,Latvia,2023,1,C
LVA,Latvia,2024,2,RC
MAF,Saint Martin (French Part),2000,0,
MAF,Saint Martin (French Part),2001,0,
MAF,Saint Martin (French Part),2002,0,
MAF,Saint Martin (French Part),2003,0,
MAF,Saint Martin (French Part),2004,0,
MAF,Saint Martin (French Part),2005,0,
MAF,Saint Martin (French Part),2006,0,
MAF,Saint Martin (French Part),2007,0,
MAF,Saint Martin (French Part),2008,0,
MAF,Saint Martin (French Part),2009,0,
MAF,Saint Martin (French Part),2010,0,
MAF,Saint Martin (French Part),2011,0,
MAF,Saint Martin (French Part),2012,0,
MAF,Saint Martin (French Part),2013,0,
MAF,Saint Martin (French Part),2014,0,
MAF,Saint Martin (French Part),2015,0,
MAF,Saint Martin (French Part),2016,0,
MAF,Saint Martin (French Part),2017,1,C
MAF,Saint Martin (French Part),2018,0,
MAF,Saint Martin (French Part),2019,0,
MAF,Saint Martin (French Part),2020,0,
MAF,Saint Martin (French Part),2021,0,
MAF,Saint Martin (French Part),2022,0,
MAF,Saint Martin (French Part),2023,0,
MAF,Saint Martin (French Part),2024,0,
MAR,Morocco,2000,0,
MAR,Morocco,2001,0,
MAR,Morocco,2002,0,
MAR,Morocco,2003,0,
MAR,Morocco,2004,0,
MAR,Morocco,2005,0,
MAR,Morocco,2006,0,
MAR,Morocco,2007,0,
MAR,Morocco,2008,0,
MAR,Morocco,2009,0,
MAR,Morocco,2010,0,
MAR,Morocco,2011,0,
MAR,Morocco,2012,0,
MAR,Morocco,2013,0,
MAR,Morocco,2014,0,
MAR,Morocco,2015,0,
MAR,Morocco,2016,1,C
MAR,Morocco,2017,2,RC
MAR,Morocco,2018,3,RC
MAR,Morocco,2019,0,
MAR,Morocco,2020,0,
MAR,Morocco,2021,1,C
MAR,Morocco,2022,0,
MAR,Morocco,2023,0,
MAR,Morocco,2024,0,
MDA,Moldova (the Republic of),2000,0,
MDA,Moldova (the Republic of),2001,0,
MDA,Moldova (the Republic of),2002,0,
MDA,Moldova (the Republic of),2003,0,
MDA,Moldova (the Republic of),2004,0,
MDA,Moldova (the Republic of),2005,0,
MDA,Moldova (the Republic of),2006,0,
MDA,Moldova (the Republic of),2007,0,
MDA,Moldova (the Republic of),2008,0,
MDA,Moldova (the Republic of),2009,0,
MDA,Moldova (the Republic of),2010,0,
MDA,Moldova (the Republic of),2011,0,
MDA,Moldova (the Republic of),2012,0,
MDA,Moldova (the Republic of),2013,0,
MDA,Moldova (the Republic of),2014,0,
MDA,Moldova (the Republic of),2015,0,
MDA,Moldova (the Republic of),2016,0,
MDA,Moldova (the Republic of),2017,0,
MDA,Moldova (the Republic of),2018,0,
MDA,Moldova (the Republic of),2019,0,
MDA,Moldova (the Republic of),2020,0,
MDA,Moldova (the Republic of),2021,0,
MDA,Moldova (the Republic of),2022,1,C
MDA,Moldova (the Republic of),2023,2,RC
MDA,Moldova (the Republic of),2024,3,RC
MDG,Madagascar,2000,0,
MDG,Madagascar,2001,0,
MDG,Madagascar,2002,0,
MDG,Madagascar,2003,0,
MDG,Madagascar,2004,1,C
MDG,Madagascar,2005,0,
MDG,Madagascar,2006,0,
MDG,Madagascar,2007,1,C
MDG,Madagascar,2008,2,RC
MDG,Madagascar,2009,3,RC
MDG,Madagascar,2010,0,
MDG,Madagascar,2011,0,
MDG,Madagascar,2012,0,
MDG,Madagascar,2013,0,
MDG,Madagascar,2014,0,
MDG,Madagascar,2015,0,
MDG,Madagascar,2016,0,
MDG,Madagascar,2017,1,C
MDG,Madagascar,2018,0,
MDG,Madagascar,2019,1,C
MDG,Madagascar,2020,0,
MDG,Madagascar,2021,1,C
MDG,Madagascar,2022,2,RC
MDG,Madagascar,2023,3,RC
MDG,Madagascar,2024,4,RC
MDV,Maldives,2000,0,
MDV,Maldives,2001,0,
MDV,Maldives,2002,0,
MDV,Maldives,2003,0,
MDV,Maldives,2004,0,
MDV,Maldives,2005,1,C
MDV,Maldives,2006,0,
MDV,Maldives,2007,0,
MDV,Maldives,2008,0,
MDV,Maldives,2009,0,
MDV,Maldives,2010,0,
MDV,Maldives,2011,0,
MDV,Maldives,2012,0,
MDV,Maldives,2013,0,
MDV,Maldives,2014,0,
MDV,Maldives,2015,0,
MDV,Maldives,2016,0,
MDV,Maldives,2017,0,
MDV,Maldives,2018,0,
MDV,Maldives,2019,0,
MDV,Maldives,2020,0,
MDV,Maldives,2021,0,
MDV,Maldives,2022,0,
MDV,Maldives,2023,0,
MDV,Maldives,2024,0,
MEX,Mexico,2000,0,
MEX,Mexico,2001,0,
MEX,Mexico,2002,0,
MEX,Mexico,2003,0,
MEX,Mexico,2004,0,
MEX,Mexico,2005,0,
MEX,Mexico,2006,0,
MEX,Mexico,2007,0,
MEX,Mexico,2008,0,
MEX,Mexico,2009,0,
MEX,Mexico,2010,0,
MEX,Mexico,2011,0,
MEX,Mexico,2012,0,
MEX,Mexico,2013,0,
MEX,Mexico,2014,0,
MEX,Mexico,2015,0,
MEX,Mexico,2016,1,C
MEX,Mexico,2017,0,
MEX,Mexico,2018,1,C
MEX,Mexico,2019,2,RC
MEX,Mexico,2020,3,RC
MEX,Mexico,2021,4,RC
MEX,Mexico,2022,5,PC
MEX,Mexico,2023,6,PC
MEX,Mexico,2024,7,PC
MKD,Macedonia (the former Yugoslav Republic of),2000,1,C
MKD,Macedonia (the former Yugoslav Republic of),2001,2,RC
MKD,Macedonia (the former Yugoslav Republic of),2002,3,RC
MKD,Macedonia (the former Yugoslav Republic of),2003,0,
MKD,Macedonia (the former Yugoslav Republic of),2004,0,
MKD,Macedonia (the former Yugoslav Republic of),2005,0,
MKD,Macedonia (the former Yugoslav Republic of),2006,0,
MKD,Macedonia (the former Yugoslav Republic of),2007,0,
MKD,Macedonia (the former Yugoslav Republic of),2008,0,
MKD,Macedonia (the former Yugoslav Republic of),2009,0,
MKD,Macedonia (the former Yugoslav Republic of),2010,0,
MKD,Macedonia (the former Yugoslav Republic of),2011,0,
MKD,Macedonia (the former Yugoslav Republic of),2012,0,
MKD,Macedonia (the former Yugoslav Republic of),2013,0,
MKD,Macedonia (the former Yugoslav Republic of),2014,0,
MKD,Macedonia (the former Yugoslav Republic of),2015,0,
MKD,Macedonia (the former Yugoslav Republic of),2016,1,C
MKD,Macedonia (the former Yugoslav Republic of),2017,2,RC
MKD,Macedonia (the former Yugoslav Republic of),2018,0,
MKD,Macedonia (the former Yugoslav Republic of),2019,0,
MKD,Macedonia (the former Yugoslav Republic of),2020,0,
MKD,Macedonia (the former Yugoslav Republic of),2021,0,
MKD,Macedonia (the former Yugoslav Republic of),2022,0,
MKD,Macedonia (the former Yugoslav Republic of),2023,0,
MKD,Macedonia (the former Yugoslav Republic of),2024,0,
MLI,Mali,2000,0,
MLI,Mali,2001,0,
MLI,Mali,2002,0,
MLI,Mali,2003,0,
MLI,Mali,2004,1,C
MLI,Mali,2005,2,RC
MLI,Mali,2006,3,RC
MLI,Mali,2007,4,RC
MLI,Mali,2008,5,PC
MLI,Mali,2009,6,PC
MLI,Mali,2010,7,PC
MLI,Mali,2011,8,PC
MLI,Mali,2012,9,PC
MLI,Mali,2013,10,PC
MLI,Mali,2014,11,PC
MLI,Mali,2015,12,PC
MLI,Mali,2016,13,PC
MLI,Mali,2017,14,PC
MLI,Mali,2018,15,PC
MLI,Mali,2019,16,PC
MLI,Mali,2020,17,PC
MLI,Mali,2021,18,PC
MLI,Mali,2022,19,PC
MLI,Mali,2023,20,PC
MLI,Mali,2024,21,PC
MMR,Myanmar,2000,0,
MMR,Myanmar,2001,0,
MMR,Myanmar,2002,0,
MMR,Myanmar,2003,0,
MMR,Myanmar,2004,0,
MMR,Myanmar,2005,0,
MMR,Myanmar,2006,0,
MMR,Myanmar,2007,0,
MMR,Myanmar,2008,1,C
MMR,Myanmar,2009,0,
MMR,Myanmar,2010,0,
MMR,Myanmar,2011,0,
MMR,Myanmar,2012,0,
MMR,Myanmar,2013,1,C
MMR,Myanmar,2014,2,RC
MMR,Myanmar,2015,3,RC
MMR,Myanmar,2016,4,RC
MMR,Myanmar,2017,5,PC
MMR,Myanmar,2018,6,PC
MMR,Myanmar,2019,7,PC
MMR,Myanmar,2020,8,PC
MMR,Myanmar,2021,9,PC
MMR,Myanmar,2022,10,PC
MMR,Myanmar,2023,11,PC
MMR,Myanmar,2024,12,PC
MNG,Mongolia,2000,0,
MNG,Mongolia,2001,0,
MNG,Mongolia,2002,0,
MNG,Mongolia,2003,0,
MNG,Mongolia,2004,0,
MNG,Mongolia,2005,0,
MNG,Mongolia,2006,0,
MNG,Mongolia,2007,0,
MNG,Mongolia,2008,0,
MNG,Mongolia,2009,0,
MNG,Mongolia,2010,1,C
MNG,Mongolia,2011,0,
MNG,Mongolia,2012,0,
MNG,Mongolia,2013,0,
MNG,Mongolia,2014,0,
MNG,Mongolia,2015,0,
MNG,Mongolia,2016,0,
MNG,Mongolia,2017,0,
MNG,Mongolia,2018,0,
MNG,Mongolia,2019,0,
MNG,Mongolia,2020,0,
MNG,Mongolia,2021,0,
MNG,Mongolia,2022,0,
MNG,Mongolia,2023,1,C
MNG,Mongolia,2024,2,RC
MOZ,Mozambique,2000,0,
MOZ,Mozambique,2001,0,
MOZ,Mozambique,2002,0,
MOZ,Mozambique,2003,1,C
MOZ,Mozambique,2004,0,
MOZ,Mozambique,2005,0,
MOZ,Mozambique,2006,0,
MOZ,Mozambique,2007,1,C
MOZ,Mozambique,2008,2,RC
MOZ,Mozambique,2009,0,
MOZ,Mozambique,2010,0,
MOZ,Mozambique,2011,0,
MOZ,Mozambique,2012,0,
MOZ,Mozambique,2013,0,
MOZ,Mozambique,2014,0,
MOZ,Mozambique,2015,0,
MOZ,Mozambique,2016,0,
MOZ,Mozambique,2017,1,C
MOZ,Mozambique,2018,0,
MOZ,Mozambique,2019,1,C
MOZ,Mozambique,2020,2,RC
MOZ,Mozambique,2021,3,RC
MOZ,Mozambique,2022,4,RC
MOZ,Mozambique,2023,5,PC
MOZ,Mozambique,2024,6,PC
MRT,Mauritania,2000,0,
MRT,Mauritania,2001,0,
MRT,Mauritania,2002,0,
MRT,Mauritania,2003,0,
MRT,Mauritania,2004,0,
MRT,Mauritania,2005,1,C
MRT,Mauritania,2006,2,RC
MRT,Mauritania,2007,3,RC
MRT,Mauritania,2008,4,RC
MRT,Mauritania,2009,5,PC
MRT,Mauritania,2010,6,PC
MRT,Mauritania,2011,7,PC
MRT,Mauritania,2012,8,PC
MRT,Mauritania,2013,9,PC
MRT,Mauritania,2014,10,PC
MRT,Mauritania,2015,11,PC
MRT,Mauritania,2016,12,PC
MRT,Mauritania,2017,13,PC
MRT,Mauritania,2018,14,PC
MRT,Mauritania,2019,0,
MRT,Mauritania,2020,0,
MRT,Mauritania,2021,1,C
MRT,Mauritania,2022,0,
MRT,Mauritania,2023,0,
MRT,Mauritania,2024,0,
MWI,Malawi,2000,0,
MWI,Malawi,2001,0,
MWI,Malawi,2002,1,C
MWI,Malawi,2003,2,RC
MWI,Malawi,2004,0,
MWI,Malawi,2005,1,C
MWI,Malawi,2006,0,
MWI,Malawi,2007,0,
MWI,Malawi,2008,1,C
MWI,Malawi,2009,0,
MWI,Malawi,2010,0,
MWI,Malawi,2011,0,
MWI,Malawi,2012,0,
MWI,Malawi,2013,0,
MWI,Malawi,2014,0,
MWI,Malawi,2015,0,
MWI,Malawi,2016,1,C
MWI,Malawi,2017,0,
MWI,Malawi,2018,0,
MWI,Malawi,2019,0,
MWI,Malawi,2020,0,
MWI,Malawi,2021,0,
MWI,Malawi,2022,1,C
MWI,Malawi,2023,2,RC
MWI,Malawi,2024,3,RC
MYS,Malaysia,2000,0,
MYS,Malaysia,2001,0,
MYS,Malaysia,2002,0,
MYS,Malaysia,2003,0,
MYS,Malaysia,2004,0,
MYS,Malaysia,2005,0,
MYS,Malaysia,2006,0,
MYS,Malaysia,2007,0,
MYS,Malaysia,2008,0,
MYS,Malaysia,2009,0,
MYS,Malaysia,2010,0,
MYS,Malaysia,2011,0,
MYS,Malaysia,2012,0,
MYS,Malaysia,2013,0,
MYS,Malaysia,2014,0,
MYS,Malaysia,2015,0,
MYS,Malaysia,2016,1,C
MYS,Malaysia,2017,2,RC
MYS,Malaysia,2018,3,RC
MYS,Malaysia,2019,0,
MYS,Malaysia,2020,0,
MYS,Malaysia,2021,0,
MYS,Malaysia,2022,0,
MYS,Malaysia,2023,0,
MYS,Malaysia,2024,0,
NAM,Namibia,2000,0,
NAM,Namibia,2001,0,
NAM,Namibia,2002,0,
NAM,Namibia,2003,0,
NAM,Namibia,2004,0,
NAM,Namibia,2005,0,
NAM,Namibia,2006,0,
NAM,Namibia,2007,0,
NAM,Namibia,2008,0,
NAM,Namibia,2009,1,C
NAM,Namibia,2010,0,
NAM,Namibia,2011,1,C
NAM,Namibia,2012,0,
NAM,Namibia,2013,0,
NAM,Namibia,2014,0,
NAM,Namibia,2015,0,
NAM,Namibia,2016,0,
NAM,Namibia,2017,0,
NAM,Namibia,2018,0,
NAM,Namibia,2019,0,
NAM,Namibia,2020,0,
NAM,Namibia,2021,0,
NAM,Namibia,2022,0,
NAM,Namibia,2023,0,
NAM,Namibia,2024,0,
NER,Niger (the),2000,0,
NER,Niger (the),2001,0,
NER,Niger (the),2002,0,
NER,Niger (the),2003,0,
NER,Niger (the),2004,0,
NER,Niger (the),2005,1,C
NER,Niger (the),2006,2,RC
NER,Niger (the),2007,3,RC
NER,Niger (the),2008,4,RC
NER,Niger (the),2009,5,PC
NER,Niger (the),2010,6,PC
NER,Niger (the),2011,7,PC
NER,Niger (the),2012,8,PC
NER,Niger (the),2013,9,PC
NER,Niger (the),2014,10,PC
NER,Niger (the),2015,11,PC
NER,Niger (the),2016,12,PC
NER,Niger (the),2017,13,PC
NER,Niger (the),2018,14,PC
NER,Niger (the),2019,15,PC
NER,Niger (the),2020,16,PC
NER,Niger (the),2021,17,PC
NER,Niger (the),2022,18,PC
NER,Niger (the),2023,19,PC
NER,Niger (the),2024,20,PC
NGA,Nigeria,2000,0,
NGA,Nigeria,2001,0,
NGA,Nigeria,2002,0,
NGA,Nigeria,2003,0,
NGA,Nigeria,2004,0,
NGA,Nigeria,2005,1,C
NGA,Nigeria,2006,0,
NGA,Nigeria,2007,0,
NGA,Nigeria,2008,0,
NGA,Nigeria,2009,0,
NGA,Nigeria,2010,1,C
NGA,Nigeria,2011,2,RC
NGA,Nigeria,2012,0,
NGA,Nigeria,2013,0,
NGA,Nigeria,2014,1,C
NGA,Nigeria,2015,2,RC
NGA,Nigeria,2016,3,RC
NGA,Nigeria,2017,4,RC
NGA,Nigeria,2018,5,PC
NGA,Nigeria,2019,6,PC
NGA,Nigeria,2020,7,PC
NGA,Nigeria,2021,8,PC
NGA,Nigeria,2022,9,PC
NGA,Nigeria,2023,10,PC
NGA,Nigeria,2024,11,PC
NIC,Nicaragua,2000,0,
NIC,Nicaragua,2001,0,
NIC,Nicaragua,2002,0,
NIC,Nicaragua,2003,0,
NIC,Nicaragua,2004,0,
NIC,Nicaragua,2005,0,
NIC,Nicaragua,2006,0,
NIC,Nicaragua,2007,1,C
NIC,Nicaragua,2008,0,
NIC,Nicaragua,2009,0,
NIC,Nicaragua,2010,0,
NIC,Nicaragua,2011,1,C
NIC,Nicaragua,2012,0,
NIC,Nicaragua,2013,0,
NIC,Nicaragua,2014,0,
NIC,Nicaragua,2015,0,
NIC,Nicaragua,2016,0,
NIC,Nicaragua,2017,0,
NIC,Nicaragua,2018,0,
NIC,Nicaragua,2019,0,
NIC,Nicaragua,2020,0,
NIC,Nicaragua,2021,0,
NIC,Nicaragua,2022,0,
NIC,Nicaragua,2023,0,
NIC,Nicaragua,2024,0,
NPL,Nepal,2000,0,
NPL,Nepal,2001,0,
NPL,Nepal,2002,0,
NPL,Nepal,2003,0,
NPL,Nepal,2004,0,
NPL,Nepal,2005,0,
NPL,Nepal,2006,1,C
NPL,Nepal,2007,2,RC
NPL,Nepal,2008,3,RC
NPL,Nepal,2009,4,RC
NPL,Nepal,2010,5,PC
NPL,Nepal,2011,0,
NPL,Nepal,2012,0,
NPL,Nepal,2013,0,
NPL,Nepal,2014,0,
NPL,Nepal,2015,1,C
NPL,Nepal,2016,2,RC
NPL,Nepal,2017,0,
NPL,Nepal,2018,0,
NPL,Nepal,2019,0,
NPL,Nepal,2020,0,
NPL,Nepal,2021,1,C
NPL,Nepal,2022,0,
NPL,Nepal,2023,0,
NPL,Nepal,2024,0,
PAK,Pakistan,2000,0,
PAK,Pakistan,2001,0,
PAK,Pakistan,2002,0,
PAK,Pakistan,2003,0,
PAK,Pakistan,2004,0,
PAK,Pakistan,2005,1,C
PAK,Pakistan,2006,0,
PAK,Pakistan,2007,1,C
PAK,Pakistan,2008,0,
PAK,Pakistan,2009,1,C
PAK,Pakistan,2010,2,RC
PAK,Pakistan,2011,3,RC
PAK,Pakistan,2012,4,RC
PAK,Pakistan,2013,0,
PAK,Pakistan,2014,0,
PAK,Pakistan,2015,0,
PAK,Pakistan,2016,1,C
PAK,Pakistan,2017,2,RC
PAK,Pakistan,2018,3,RC
PAK,Pakistan,2019,4,RC
PAK,Pakistan,2020,5,PC
PAK,Pakistan,2021,6,PC
PAK,Pakistan,2022,7,PC
PAK,Pakistan,2023,8,PC
PAK,Pakistan,2024,9,PC
PAN,Panama,2000,0,
PAN,Panama,2001,0,
PAN,Panama,2002,0,
PAN,Panama,2003,0,
PAN,Panama,2004,0,
PAN,Panama,2005,0,
PAN,Panama,2006,0,
PAN,Panama,2007,0,
PAN,Panama,2008,0,
PAN,Panama,2009,0,
PAN,Panama,2010,0,
PAN,Panama,2011,0,
PAN,Panama,2012,0,
PAN,Panama,2013,0,
PAN,Panama,2014,0,
PAN,Panama,2015,0,
PAN,Panama,2016,1,C
PAN,Panama,2017,0,
PAN,Panama,2018,1,C
PAN,Panama,2019,2,RC
PAN,Panama,2020,3,RC
PAN,Panama,2021,4,RC
PAN,Panama,2022,5,PC
PAN,Panama,2023,6,PC
PAN,Panama,2024,7,PC
PER,Peru,2000,0,
PER,Peru,2001,0,
PER,Peru,2002,0,
PER,Peru,2003,0,
PER,Peru,2004,0,
PER,Peru,2005,0,
PER,Peru,2006,0,
PER,Peru,2007,1,C
PER,Peru,2008,0,
PER,Peru,2009,0,
PER,Peru,2010,0,
PER,Peru,2011,0,
PER,Peru,2012,0,
PER,Peru,2013,0,
PER,Peru,2014,0,
PER,Peru,2015,0,
PER,Peru,2016,0,
PER,Peru,2017,1,C
PER,Peru,2018,2,RC
PER,Peru,2019,3,RC
PER,Peru,2020,4,RC
PER,Peru,2021,5,PC
PER,Peru,2022,6,PC
PER,Peru,2023,7,PC
PER,Peru,2024,8,PC
PHL,Philippines (the),2000,0,
PHL,Philippines (the),2001,0,
PHL,Philippines (the),2002,0,
PHL,Philippines (the),2003,0,
PHL,Philippines (the),2004,1,C
PHL,Philippines (the),2005,0,
PHL,Philippines (the),2006,1,C
PHL,Philippines (the),2007,0,
PHL,Philippines (the),2008,0,
PHL,Philippines (the),2009,1,C
PHL,Philippines (the),2010,0,
PHL,Philippines (the),2011,1,C
PHL,Philippines (the),2012,2,RC
PHL,Philippines (the),2013,3,RC
PHL,Philippines (the),2014,4,RC
PHL,Philippines (the),2015,0,
PHL,Philippines (the),2016,0,
PHL,Philippines (the),2017,1,C
PHL,Philippines (the),2018,2,RC
PHL,Philippines (the),2019,0,
PHL,Philippines (the),2020,1,C
PHL,Philippines (the),2021,0,
PHL,Philippines (the),2022,1,C
PHL,Philippines (the),2023,0,
PHL,Philippines (the),2024,0,
POL,Poland,2000,0,
POL,Poland,2001,0,
POL,Poland,2002,0,
POL,Poland,2003,0,
POL,Poland,2004,0,
POL,Poland,2005,0,
POL,Poland,2006,0,
POL,Poland,2007,0,
POL,Poland,2008,0,
POL,Poland,2009,0,
POL,Poland,2010,0,
POL,Poland,2011,0,
POL,Poland,2012,0,
POL,Poland,2013,0,
POL,Poland,2014,0,
POL,Poland,2015,0,
POL,Poland,2016,0,
POL,Poland,2017,0,
POL,Poland,2018,0,
POL,Poland,2019,0,
POL,Poland,2020,0,
POL,Poland,2021,0,
POL,Poland,2022,1,C
POL,Poland,2023,2,RC
POL,Poland,2024,3,RC
PRK,Korea (the Democratic People's Republic of),2000,1,C
PRK,Korea (the Democratic People's Republic of),2001,2,RC
PRK,Korea (the Democratic People's Republic of),2002,3,RC
PRK,Korea (the Democratic People's Republic of),2003,4,RC
PRK,Korea (the Democratic People's Republic of),2004,5,PC
PRK,Korea (the Democratic People's Republic of),2005,0,
PRK,Korea (the Democratic People's Republic of),2006,0,
PRK,Korea (the Democratic People's Republic of),2007,1,C
PRK,Korea (the Democratic People's Republic of),2008,0,
PRK,Korea (the Democratic People's Republic of),2009,0,
PRK,Korea (the Democratic People's Republic of),2010,0,
PRK,Korea (the Democratic People's Republic of),2011,1,C
PRK,Korea (the Democratic People's Republic of),2012,2,RC
PRK,Korea (the Democratic People's Republic of),2013,0,
PRK,Korea (the Democratic People's Republic of),2014,0,
PRK,Korea (the Democratic People's Republic of),2015,1,C
PRK,Korea (the Democratic People's Republic of),2016,2,RC
PRK,Korea (the Democratic People's Republic of),2017,3,RC
PRK,Korea (the Democratic People's Republic of),2018,4,RC
PRK,Korea (the Democratic People's Republic of),2019,5,PC
PRK,Korea (the Democratic People's Republic of),2020,6,PC
PRK,Korea (the Democratic People's Republic of),2021,0,
PRK,Korea (the Democratic People's Republic of),2022,0,
PRK,Korea (the Democratic People's Republic of),2023,0,
PRK,Korea (the Democratic People's Republic of),2024,0,
PRY,Paraguay,2000,0,
PRY,Paraguay,2001,0,
PRY,Paraguay,2002,0,
PRY,Paraguay,2003,0,
PRY,Paraguay,2004,0,
PRY,Paraguay,2005,0,
PRY,Paraguay,2006,0,
PRY,Paraguay,2007,0,
PRY,Paraguay,2008,0,
PRY,Paraguay,2009,0,
PRY,Paraguay,2010,0,
PRY,Paraguay,2011,0,
PRY,Paraguay,2012,0,
PRY,Paraguay,2013,0,
PRY,Paraguay,2014,0,
PRY,Paraguay,2015,0,
PRY,Paraguay,2016,0,
PRY,Paraguay,2017,0,
PRY,Paraguay,2018,0,
PRY,Paraguay,2019,1,C
PRY,Paraguay,2020,2,RC
PRY,Paraguay,2021,3,RC
PRY,Paraguay,2022,4,RC
PRY,Paraguay,2023,5,PC
PRY,Paraguay,2024,6,PC
PSE,"Palestine, State of",2000,0,
PSE,"Palestine, State of",2001,0,
PSE,"Palestine, State of",2002,0,
